text,actual,predicted,confidence
@united is the airline of the Oscars but doesn't carry ABC on Direct TV?!?! Fail - now I can't watch the Oscars. #united,negative,negative,0.9872705936431885
@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Greenfield Daily Reporter http://t.co/LM3opxkxch,neutral,negative,0.9814223051071167
"""@united If it's any consolation",negative,negative,0.8593051433563232
No they didn't -.- “@JetBlue: Our fleet's on fleek. http://t.co/58B7swRpmq”,neutral,negative,0.9923721551895142
@united today take flight to san francisco. .. refuse to let us board with baby early... time we board wont let us take baby carryon bag,negative,negative,0.9875527620315552
@united please give special thanks to Aaron in Tampa office for helping me for literally two hours! He's amazing. Mission accomplished!,positive,positive,0.9998645782470703
@JetBlue Using JetBlue miles?,neutral,negative,0.9819248914718628
Great management of @USAirways twitter account. Thank you.,positive,positive,0.9998449087142944
"""@AmericanAir yes yes yes",positive,positive,0.9976298809051514
@united Worst customer non-service for sure!,negative,negative,0.9997983574867249
@AmericanAir Do we get a class discount on your wifi? I will be flying your airlines at approx. 4 Am?,neutral,negative,0.9892701506614685
@united the upgrade to first class was a nice way to fix your earlier mistake. Thank you!,positive,positive,0.987520694732666
@SouthwestAir is my favorite airline!  I can't wait to book my flight to New Orleans for my trip in April!! :) :),positive,positive,0.9968048334121704
@VirginAmerica I did it but there was a problem in the link from the email for check-in. thanks,negative,negative,0.9982190728187561
@JetBlue Same exact flight too. Love JetBlue. Really want to fly with ya'll. But that's a little pricey for basic (not Mint). BOS to SFO.,positive,positive,0.9812161326408386
"""@united Would be nice if @staralliance partner tickets that don't provide full PQM credit are more obvious before purchase. Lost 1",negative,negative,0.9995694756507874
@united wont transfer flight ticket to accompany an 11 yr old who's active military mom had to have emergency brain surgery? WOW!!,negative,positive,0.9598744511604309
@JetBlue Love you guys sooooooo much. Ridiculously appreciated! A+ service!,positive,positive,0.9996824264526367
@VirginAmerica This is such a great deal! Already thinking about my 2nd trip to @Australia &amp; I haven't even gone on my 1st trip yet! ;p,positive,positive,0.9940821528434753
@USAirways can you help chairman? I am on flight 686 PHX connect 599 SJC will miss connection can you reroute please.,neutral,negative,0.9994609951972961
@SouthwestAir JH thank you. I finally got through the second time.,positive,positive,0.9981561303138733
@SouthwestAir thanks so much for making my night 😀 cannot wait for my trip next week! http://t.co/NbZ45jCd1r,positive,positive,0.9947786331176758
@united Outbound 2 bags 70 lbs bags Returning home 1 bag 50 lbs. What is your logic? And WHY? Am I writing to a Machine? Human HELP required,negative,negative,0.9980803728103638
@SouthwestAir  how do you get one?,neutral,negative,0.9963326454162598
"""@United """"delayed due to customer service"""" Huh? http://t.co/XlTV5z6sT1""",negative,negative,0.9994798302650452
"""@united cabin crew were huge offenders",negative,negative,0.9881700277328491
"""@united line is just getting longer and moving slower. Lady working the counter is doing great",negative,positive,0.9928077459335327
@USAirways 1826 trying to make a connection to Punta Cana leave PHL at 9:50,neutral,negative,0.9983502626419067
@SouthwestAir Thank you Thank you Thank you!!! My last attempt to win #DestinationDragons tickets was a success! I could not be happier!! :),positive,positive,0.9994787573814392
@AmericanAir You guys are the talk of the Americans down here in Ecuador! Read this! https://t.co/5ON3KlzVMT,neutral,neutral,0.5938456654548645
"""@AmericanAir Joanna is wonderful",positive,positive,0.9998651742935181
@united that's not good enough for all of us affected by the awful organization and timing and have now been set back,negative,negative,0.9997816681861877
@AmericanAir thanks to AA / DART for getting me home in time for work this morning DEN-DFW... didn't have to waste a vaca day @dartmedia,positive,positive,0.9953444600105286
@SouthwestAir following!! My bad.,neutral,negative,0.9993910789489746
@SouthwestAir JUST GAVE ME TICKETS TO SEE @Imaginedragons  AT @VelourLive ON SATURDAY. I CAN'T EVEN RIGHT NOW HAHA. THANK YOU!!!!,positive,positive,0.9986729621887207
"""@united CMH gate staff a disaster..#3345 overbooked",negative,negative,0.9997996687889099
@USAirways - Check-in staff at PHX are awesome! Great traffic control for general boarding.,positive,positive,0.9997759461402893
@united why would they make me share a room?,negative,negative,0.9965322017669678
@united flight 403 is delayed 40 min bc a missing screw and were in danger of missing flight 6491,negative,negative,0.9982932209968567
@SouthwestAir Fantastic! Thank you!,positive,positive,0.9998773336410522
"""@united no",negative,negative,0.9856199026107788
@JetBlue OOH! Good one! Speaking of #MiAmore - Just know that #IAdore https://t.co/fWZClBvuG4 Loving #LoveSongFriday,positive,positive,0.9965097308158875
@VirginAmerica first time flying you all. do you have a different rate/policy for media Bags? Thanks,neutral,positive,0.9958736300468445
"""@united not tonight",negative,positive,0.8871673345565796
@SouthwestAir Left my computer on the plane. Two weeks Late Flightr they found it and sent it to me. #greatservice.  #happy #customer,positive,positive,0.9970859885215759
@VirginAmerica posts second consecutive full-year net profit - @ATWOnline http://t.co/tvB5zbzVhg,neutral,negative,0.9911518692970276
@united what would it cost,neutral,negative,0.9950045943260193
@united this 2 hr delay is a vacation buzzkill,negative,negative,0.9974265694618225
@SouthwestAir I love my Companion Pass (qualified 4th year).  #HollyMais,positive,positive,0.9982579350471497
@SouthwestAir I'm 30 mins out WAIT FOR ME😭😭😭,neutral,negative,0.9912569522857666
@USAirways YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE 🙏🙏🙏😢😢😢🙏🙏🙏,positive,positive,0.9998898506164551
@USAirways thanks for seating me next to 2 hot athletes. This flight is significantly better now!,positive,positive,0.9996470212936401
@USAirways @AmericanAir I need to move a reservation due to weather in the middle part of the U.S.  I would like to change departing airport,neutral,negative,0.9958613514900208
@AmericanAir are flights from Columbus Ohio to Dallas Texas Cancelled Flighted?,neutral,negative,0.9981616139411926
@SouthwestAir need to Cancelled Flight a few more can you please check DM,neutral,negative,0.9882164597511292
@USAirways will my known traveler no. transfer over from @AmericanAir ? when I check in at t-24 as an AA elite I can get choice seats?,neutral,negative,0.9854177236557007
"""@united my flight out of BGM Cancelled Flightled last night",negative,negative,0.9917387366294861
@united as a million mile flier I'm embarrassed to ask how long ago his launched?,neutral,negative,0.9989683628082275
"""@united They let us know in advance of the reboot",positive,negative,0.7144110798835754
@united DM the conf # to you - did you receive it?,neutral,negative,0.8384914994239807
@united 40 minutes on tarmac now. That's after 9 hour delay.,negative,negative,0.9800334572792053
@SouthwestAir Never felt better taken care of! Indian aunties are the gold standard. Thanks Aruna! http://t.co/aypyaDUY6a,positive,positive,0.9989936947822571
@SouthwestAir thanks for the drink tickets hook up! Can't wait for my first international flight with you to NAS! #pumped,positive,positive,0.9964303374290466
"""@united boarded 6373 on time",negative,neutral,0.5488326549530029
@united delayed going home AGAIN. Getting really tired of delays.,negative,negative,0.9984403252601624
@united you know it's bad when you're praying your connecting flight is delayed because of an hour delay on the first flight #JustGetMeHome,negative,negative,0.999744713306427
"""@united : flight delayed by 24 hours",negative,negative,0.9940541386604309
@AmericanAir Thanks!,positive,positive,0.9897767305374146
@AmericanAir thanks for the show! 👍,positive,positive,0.9979017972946167
"""@united it was UA381 on 14 Feb. Point is",negative,negative,0.9764649271965027
@VirginAmerica I can't check in or add a bag. Your website isn't working. I've tried both desktop and mobile http://t.co/AvyqdMpi1Y,negative,negative,0.9996330738067627
@united you would think you would clean your ramps. Our jet is stuck in the snow in Newark. This would never happen with @Delta,negative,negative,0.9984403252601624
@USAirways awesome! Flight #676 out of philly on Tuesday. Party in row 15 if you're interested.,positive,positive,0.9978825449943542
"""@USAirways job well done from your Philly employee running check",positive,positive,0.998749852180481
"""@united really needs to start upgrading their planes. No TVs &amp; then the """"inflight wifi"""" is currently unavailable #UnitedAirlines""",negative,negative,0.9997346997261047
@united what's going on with the mileage plus accounts? Login through username and email have been down for at least three days.,negative,negative,0.9994180202484131
"""@united sorry for the delayed response. It was UA #381 Chicago to San Fran. Held up for almost an hour on the Tarmac. Also",negative,negative,0.9991466999053955
"""@united 2 Cancelled Flighted flights Late Flightr",negative,negative,0.9991959929466248
"""@United - In case you're reading this",negative,positive,0.9162627458572388
@JetBlue the best airline in the world,positive,positive,0.9997984766960144
@United You were doing so well until the PHL-SFO flight yesterday. Major miss. Unfriendly Premier cabin crew. Baggage cluster at SFO.,negative,neutral,0.5417640209197998
@united am I allowed to bring a duffle bag and back pack as my carry on and personal item? Flying out of NY,neutral,negative,0.9861783981323242
"""@VirginAmerica @freddieawards Done and done! Best airline around",positive,positive,0.9990314245223999
@VirginAmerica On all your flights?,neutral,negative,0.9698621034622192
"""@SouthwestAir That was Chantilly",neutral,negative,0.8793003559112549
"""@SouthwestAir LOVE your TV ad with the girl dancing. Makes me laugh every time",positive,positive,0.9996596574783325
@united by the time I finally get to Dallas I could have driven with less frustration and cheaper.,negative,negative,0.9163856506347656
X__x RT @JetBlue: Our fleet's on fleek. http://t.co/xxppZo88j1,neutral,negative,0.9965158700942993
@united Everyone around us is sitting with their friends and family members. They booked their tickets in October and December. We bought,negative,positive,0.9989012479782104
"""@united 2.5 hour delay",negative,negative,0.9349312782287598
@united lost 4 loyal customers and mileage plus card holders. We could have driven to Florida from Pa quicker both ways! Worst trip ever!,negative,negative,0.9997748732566833
"""@USAirways if I qualify for free 1st checked bag",neutral,negative,0.9779492616653442
"""@SouthwestAir Have a cup coffee and relax while you check out the New Deals and Promotions at Avon",neutral,positive,0.9980108141899109
@VirginAmerica Need to start flying to @KCIAirport .  😊😀😃😄,neutral,negative,0.9891559481620789
@SouthwestAir are there any flights from MSP to HRL in March? I'm looking at 3/19-3/23,neutral,negative,0.9984055161476135
"""@USAirways on the DL",positive,negative,0.8894557356834412
@JetBlue you guys operate a world class company and for that I thank you,positive,positive,0.9998550415039062
@united I didn't have time to take my wet clothes/suit back to the airport and wasn't going to pay for another cab to do so.,negative,negative,0.9945908784866333
